time,fsl_normal_cwt
2021-02-28 18:00:00,18.23630014951232
2021-02-28 19:00:00,18.469300557103907
2021-02-28 20:00:00,19.764247084417647
2021-02-28 21:00:00,19.573823457658445
2021-02-28 22:00:00,19.18387954048227
2021-02-28 23:00:00,19.572889443796928
2021-03-01 00:00:00,17.36255035381365
2021-03-01 01:00:00,17.476103798337622
2021-03-01 02:00:00,18.66148369839797
2021-03-01 03:00:00,18.13081400887618
2021-03-01 04:00:00,16.3104092062544
2021-03-01 05:00:00,17.69899332357953
2021-03-01 06:00:00,14.802242938135478
2021-03-01 07:00:00,11.512707009066196
2021-03-01 08:00:00,16.00430442159666
2021-03-01 09:00:00,16.214299604988827
2021-03-01 10:00:00,16.030820557523754
2021-03-01 11:00:00,16.202942773558835
2021-03-01 12:00:00,17.300100648516484
2021-03-01 13:00:00,17.258146527946085
2021-03-01 14:00:00,15.364758327790204
2021-03-01 15:00:00,14.55862617904277
2021-03-01 16:00:00,14.88375627286434
2021-03-01 17:00:00,14.84308702632385
2021-03-01 18:00:00,14.90172361947672
2021-03-01 19:00:00,14.513150804839428
2021-03-01 20:00:00,15.539777084145848
2021-03-01 21:00:00,15.334058409106698
2021-03-01 22:00:00,15.767359253721835
2021-03-01 23:00:00,15.542701977108395
2021-03-02 00:00:00,15.7874286927741
2021-03-02 01:00:00,15.5983624430777
2021-03-02 02:00:00,14.063470055423185
2021-03-02 03:00:00,17.238093962880313
2021-03-02 04:00:00,15.346026437559413
2021-03-02 05:00:00,15.309232612614304
2021-03-02 06:00:00,15.320322524390006
2021-03-02 07:00:00,14.795597387177878
2021-03-02 08:00:00,13.56896038821812
2021-03-02 09:00:00,13.60332925109412
2021-03-02 10:00:00,14.645029385642182
2021-03-02 11:00:00,13.156718594900283
2021-03-02 12:00:00,13.105263847836772
2021-03-02 13:00:00,12.533606494942497
2021-03-02 14:00:00,12.584806297622364
2021-03-02 15:00:00,12.733991636666993
2021-03-02 16:00:00,11.629218227639324
2021-03-02 17:00:00,11.845144310748172
2021-03-02 18:00:00,12.3523625295895
2021-03-02 19:00:00,12.25259247161381
2021-03-02 20:00:00,12.320516547644424
2021-03-02 21:00:00,13.570600590127418
2021-03-02 22:00:00,16.6137144754213
2021-03-02 23:00:00,18.18316984361796
2021-03-03 00:00:00,18.433685354121742
2021-03-03 01:00:00,20.06042670840308
2021-03-03 02:00:00,20.045480571002127
2021-03-03 03:00:00,18.7355543295968
2021-03-03 04:00:00,13.943511975168308
2021-03-03 05:00:00,13.06888277287165
2021-03-03 06:00:00,12.736296837260598
2021-03-03 07:00:00,15.70664570554102
2021-03-03 08:00:00,15.620540194142684
2021-03-03 09:00:00,15.988573973592622
2021-03-03 10:00:00,17.304674918836863
2021-03-03 11:00:00,17.4445393199189
2021-03-03 12:00:00,19.34555345610784
2021-03-03 13:00:00,19.53446497759635
2021-03-03 14:00:00,18.39070746461903
2021-03-03 15:00:00,17.289630987780505
2021-03-03 16:00:00,21.145309258507066
2021-03-03 17:00:00,20.22448328314395
2021-03-03 18:00:00,18.592893504944165
2021-03-03 19:00:00,17.65709904551213
2021-03-03 20:00:00,17.858876916148443
2021-03-03 21:00:00,18.41669987820948
2021-03-03 22:00:00,16.791873179540975
2021-03-03 23:00:00,15.944550658020663
2021-03-04 00:00:00,15.720148151667344
2021-03-04 01:00:00,15.57581923202032
2021-03-04 02:00:00,15.111060255672674
2021-03-04 03:00:00,14.729151766220696
2021-03-04 04:00:00,13.905176770314863
2021-03-04 05:00:00,18.49535133656725
2021-03-04 06:00:00,23.27697688327953
2021-03-04 07:00:00,29.96737116475453
2021-03-04 08:00:00,29.36306519525452
2021-03-04 09:00:00,27.23130593588406
2021-03-04 10:00:00,26.44157747829652
2021-03-04 11:00:00,23.43113849624533
2021-03-04 12:00:00,20.17714417367778
2021-03-04 13:00:00,17.4378734553189
2021-03-04 14:00:00,16.524065952787613
2021-03-04 15:00:00,15.870976729247378
2021-03-04 16:00:00,15.98043452672002
2021-03-04 17:00:00,19.56597145559529
2021-03-04 18:00:00,18.767853842244776
2021-03-04 19:00:00,18.465489724670057
2021-03-04 20:00:00,18.56187949272721
2021-03-04 21:00:00,19.27002229249918
2021-03-04 22:00:00,18.850537043102403
2021-03-04 23:00:00,17.23637044109317
2021-03-05 00:00:00,16.342813722784875
2021-03-05 01:00:00,16.302579877116443
2021-03-05 02:00:00,20.55688120176136
2021-03-05 03:00:00,20.45436910563822
2021-03-05 04:00:00,20.758017933009608
2021-03-05 05:00:00,19.018774190392136
2021-03-05 06:00:00,19.55347786020871
2021-03-05 07:00:00,19.151301480340845
2021-03-05 08:00:00,21.379371109756804
2021-03-05 09:00:00,22.489216477134693
2021-03-05 10:00:00,24.860155487803205
2021-03-05 11:00:00,25.56769856946929
2021-03-05 12:00:00,25.81618226623932
2021-03-05 13:00:00,24.814375763082246
2021-03-05 14:00:00,22.383087874088044
2021-03-05 15:00:00,20.33130017812879
2021-03-05 16:00:00,20.441456566712088
2021-03-05 17:00:00,18.856340869329937
2021-03-05 18:00:00,18.48691073744773
2021-03-05 19:00:00,18.15232549233956
2021-03-05 20:00:00,18.387753865319382
2021-03-05 21:00:00,20.370930551333217
2021-03-05 22:00:00,17.973175463369348
2021-03-05 23:00:00,18.444670708869804
2021-03-06 00:00:00,17.722550895764787
2021-03-06 01:00:00,15.842738055492998
2021-03-06 02:00:00,13.346474430793968
2021-03-06 03:00:00,12.638945258908294
2021-03-06 04:00:00,10.49574996158288
2021-03-06 05:00:00,9.845458071223309
2021-03-06 06:00:00,12.617505458171143
2021-03-06 07:00:00,15.594814915112792
2021-03-06 08:00:00,17.137779753850516
2021-03-06 09:00:00,16.356945821917805
2021-03-06 10:00:00,15.687214356624912
2021-03-06 11:00:00,14.047588268388711
2021-03-06 12:00:00,11.559295477730732
2021-03-06 13:00:00,15.607479384194086
2021-03-06 14:00:00,19.95193816333271
2021-03-06 15:00:00,20.694979542095496
2021-03-06 16:00:00,21.23577132849871
2021-03-06 17:00:00,19.71945647852989
2021-03-06 18:00:00,19.496344080342755
2021-03-06 19:00:00,17.874950263630218
2021-03-06 20:00:00,14.463435017607267
2021-03-06 21:00:00,14.214264371305743
2021-03-06 22:00:00,14.58858482225123
2021-03-06 23:00:00,14.861370205816996
2021-03-07 00:00:00,12.570749976004077
2021-03-07 01:00:00,12.616201839820638
2021-03-07 02:00:00,12.13566082636744
2021-03-07 03:00:00,12.075880586111822
2021-03-07 04:00:00,13.39322002429232
2021-03-07 05:00:00,11.70991125808337
2021-03-07 06:00:00,11.68896795065548
2021-03-07 07:00:00,16.947009907824054
2021-03-07 08:00:00,17.192085716582245
2021-03-07 09:00:00,16.95552381064052
2021-03-07 10:00:00,16.86223940816503
2021-03-07 11:00:00,15.16320255218176
2021-03-07 12:00:00,15.186249197013286
2021-03-07 13:00:00,13.901336196339663
2021-03-07 14:00:00,10.665667045274516
2021-03-07 15:00:00,9.9043751847941
2021-03-07 16:00:00,13.288001187518203
2021-03-07 17:00:00,13.39086299644604
2021-03-07 18:00:00,13.148969338457148
2021-03-07 19:00:00,12.89271707136182
2021-03-07 20:00:00,13.63469630160401
2021-03-07 21:00:00,14.80966517790037
2021-03-07 22:00:00,15.725756578775565
2021-03-07 23:00:00,15.466731685569766
2021-03-08 00:00:00,16.414525395415577
2021-03-08 01:00:00,15.666780522146531
2021-03-08 02:00:00,15.714294147374272
2021-03-08 03:00:00,14.938566734910394
2021-03-08 04:00:00,13.899006753934945
2021-03-08 05:00:00,13.652563358973072
2021-03-08 06:00:00,13.440883225765877
2021-03-08 07:00:00,13.54916184355453
2021-03-08 08:00:00,17.301519178953587
2021-03-08 09:00:00,22.16430820627805
2021-03-08 10:00:00,24.422357512407523
2021-03-08 11:00:00,26.33894757926251
2021-03-08 12:00:00,26.91884193835729
2021-03-08 13:00:00,24.02251214632759
2021-03-08 14:00:00,20.20261262138085
2021-03-08 15:00:00,16.860712170201168
2021-03-08 16:00:00,15.147848139736311
2021-03-08 17:00:00,12.877371021537265
2021-03-08 18:00:00,11.07499275488284
2021-03-08 19:00:00,11.405772519960232
2021-03-08 20:00:00,11.966428146564429
2021-03-08 21:00:00,12.093660914550954
2021-03-08 22:00:00,11.26524790524121
2021-03-08 23:00:00,12.03179704034983
2021-03-09 00:00:00,14.15489947633066
2021-03-09 01:00:00,14.07848197587995
2021-03-09 02:00:00,15.057386842805805
2021-03-09 03:00:00,19.29522038496184
2021-03-09 04:00:00,19.64573097140651
2021-03-09 05:00:00,20.13141876885528
2021-03-09 06:00:00,20.56642917403575
2021-03-09 07:00:00,20.87624167959912
2021-03-09 08:00:00,17.24655057053795
2021-03-09 09:00:00,20.265116450507502
2021-03-09 10:00:00,21.97128056643692
2021-03-09 11:00:00,22.24742754906824
2021-03-09 12:00:00,20.98396337831939
2021-03-09 13:00:00,17.93351585124729
2021-03-09 14:00:00,17.552249638076496
2021-03-09 15:00:00,14.273282815710155
2021-03-09 16:00:00,8.694369530601962
2021-03-09 17:00:00,14.600381047298992
2021-03-09 18:00:00,14.35924047325538
2021-03-09 19:00:00,14.944080404990306
2021-03-09 20:00:00,15.782504182752652
2021-03-09 21:00:00,20.31005518038928
2021-03-09 22:00:00,20.995482311078128
2021-03-09 23:00:00,20.450414743189857
2021-03-10 00:00:00,20.53094251421597
2021-03-10 01:00:00,19.85020667814777
2021-03-10 02:00:00,22.516604179638986
2021-03-10 03:00:00,23.57892056738068
2021-03-10 04:00:00,22.96810119709368
2021-03-10 05:00:00,22.48247910638594
2021-03-10 06:00:00,22.667963176180137
2021-03-10 07:00:00,23.17624605836007
2021-03-10 08:00:00,20.442474713541984
2021-03-10 09:00:00,19.64194845043444
2021-03-10 10:00:00,18.971703464070377
2021-03-10 11:00:00,16.95777181687988
2021-03-10 12:00:00,15.607540992514627
2021-03-10 13:00:00,14.91606522511906
2021-03-10 14:00:00,14.73303159459933
2021-03-10 15:00:00,14.673069838046718
2021-03-10 16:00:00,14.837115290152733
2021-03-10 17:00:00,15.68261344462318
2021-03-10 18:00:00,17.84944539012852
2021-03-10 19:00:00,17.848811160404864
2021-03-10 20:00:00,17.695010943595836
2021-03-10 21:00:00,17.308563560322593
2021-03-10 22:00:00,17.374181348745065
2021-03-10 23:00:00,18.534767088205346
2021-03-11 00:00:00,17.62227073060733
2021-03-11 01:00:00,19.09459395715155
2021-03-11 02:00:00,22.30208861411489
2021-03-11 03:00:00,22.037683321747167
2021-03-11 04:00:00,22.66296227332881
2021-03-11 05:00:00,21.24623413560272
2021-03-11 06:00:00,17.8759965123343
2021-03-11 07:00:00,18.449564549879
2021-03-11 08:00:00,15.25718286370644
2021-03-11 09:00:00,19.06763366725283
2021-03-11 10:00:00,18.625240667277687
2021-03-11 11:00:00,18.78111447490557
2021-03-11 12:00:00,19.470228299751778
2021-03-11 13:00:00,18.86550496595624
2021-03-11 14:00:00,17.038665150832415
2021-03-11 15:00:00,15.64634020760747
2021-03-11 16:00:00,17.7891127650256
2021-03-11 17:00:00,17.235021184157006
2021-03-11 18:00:00,18.58985010624611
2021-03-11 19:00:00,18.88398632945369
2021-03-11 20:00:00,17.298989131759196
2021-03-11 21:00:00,21.35302847624872
2021-03-11 22:00:00,19.783066603596072
2021-03-11 23:00:00,18.67865348957536
2021-03-12 00:00:00,18.01918068563261
2021-03-12 01:00:00,20.04982594293965
2021-03-12 02:00:00,18.75895372941905
2021-03-12 03:00:00,16.50391912000112
2021-03-12 04:00:00,14.733040887449905
2021-03-12 05:00:00,12.913727370503418
2021-03-12 06:00:00,14.64789428735553
2021-03-12 07:00:00,15.109500412681754
2021-03-12 08:00:00,12.843877974357952
2021-03-12 09:00:00,16.75802031719762
2021-03-12 10:00:00,16.138421022767012
2021-03-12 11:00:00,16.352978198523555
2021-03-12 12:00:00,17.308665906240595
2021-03-12 13:00:00,19.337269087573542
2021-03-12 14:00:00,19.04609063190751
2021-03-12 15:00:00,18.220083596448827
2021-03-12 16:00:00,18.17106524070692
2021-03-12 17:00:00,17.35349607410727
2021-03-12 18:00:00,20.625296174212785
2021-03-12 19:00:00,21.30438081588352
2021-03-12 20:00:00,20.374718915546268
2021-03-12 21:00:00,19.839447192312484
2021-03-12 22:00:00,23.881953452911706
2021-03-12 23:00:00,25.19576007998025
2021-03-13 00:00:00,21.14790799953097
2021-03-13 01:00:00,20.25376787254908
2021-03-13 02:00:00,19.100625430800708
2021-03-13 03:00:00,18.163452975845885
2021-03-13 04:00:00,15.732133457541597
2021-03-13 05:00:00,16.20341758320006
2021-03-13 06:00:00,16.966328676777717
2021-03-13 07:00:00,17.035446392768872
2021-03-13 08:00:00,21.71868279932455
2021-03-13 09:00:00,20.52557494791785
2021-03-13 10:00:00,19.07807664167412
2021-03-13 11:00:00,21.202174916682537
2021-03-13 12:00:00,20.75248412052816
2021-03-13 13:00:00,20.2701246265291
2021-03-13 14:00:00,18.18892807048101
2021-03-13 15:00:00,16.215526740237948
2021-03-13 16:00:00,14.5395614866135
2021-03-13 17:00:00,12.379883349320531
2021-03-13 18:00:00,10.860572675762343
2021-03-13 19:00:00,10.866166560598328
2021-03-13 20:00:00,12.061753528591874
2021-03-13 21:00:00,13.451083691905293
2021-03-13 22:00:00,15.82596167260724
2021-03-13 23:00:00,15.556533670164914
2021-03-14 00:00:00,17.050402697179013
2021-03-14 01:00:00,18.5071830613928
2021-03-14 02:00:00,16.770107972913816
2021-03-14 03:00:00,14.265623297231077
2021-03-14 04:00:00,15.446819058927778
2021-03-14 05:00:00,14.466298882106267
2021-03-14 06:00:00,11.146960481819828
2021-03-14 07:00:00,9.02354662548664
2021-03-14 08:00:00,7.811405250361285
2021-03-14 09:00:00,7.62446064119365
2021-03-14 10:00:00,8.093208319996986
2021-03-14 11:00:00,7.076916928405308
2021-03-14 12:00:00,8.50502705597851
2021-03-14 13:00:00,10.453947661854688
2021-03-14 14:00:00,10.208401958756196
2021-03-14 15:00:00,15.197025047792737
2021-03-14 16:00:00,13.380593071985365
2021-03-14 17:00:00,14.306559539099649
2021-03-14 18:00:00,14.965443608566243
2021-03-14 19:00:00,14.882816166764286
2021-03-14 20:00:00,12.586912742022568
2021-03-14 21:00:00,11.895114591313838
2021-03-14 22:00:00,14.668747506256818
2021-03-14 23:00:00,13.47869440358598
2021-03-15 00:00:00,12.948237148032158
2021-03-15 01:00:00,16.55040758979147
2021-03-15 02:00:00,17.705131636102028
2021-03-15 03:00:00,17.269479396452287
2021-03-15 04:00:00,17.109568788542283
2021-03-15 05:00:00,17.30888081594082
2021-03-15 06:00:00,14.699037651960085
2021-03-15 07:00:00,13.065887670531763
2021-03-15 08:00:00,11.909944946177102
2021-03-15 09:00:00,15.376573275106994
2021-03-15 10:00:00,15.153549855581929
2021-03-15 11:00:00,15.45737690103584
2021-03-15 12:00:00,18.78329355365383
2021-03-15 13:00:00,18.71198974041624
2021-03-15 14:00:00,17.857324411886342
2021-03-15 15:00:00,16.854438319898524
2021-03-15 16:00:00,17.36154807456788
2021-03-15 17:00:00,16.746689238129267
2021-03-15 18:00:00,15.465151604966255
2021-03-15 19:00:00,16.72173573350148
2021-03-15 20:00:00,18.28681648019071
2021-03-15 21:00:00,21.51298673832461
2021-03-15 22:00:00,23.61153643613555
2021-03-15 23:00:00,21.607873954986907
2021-03-16 00:00:00,20.89133193051716
2021-03-16 01:00:00,22.1663430627563
2021-03-16 02:00:00,20.227754376601588
2021-03-16 03:00:00,19.274045199960067
2021-03-16 04:00:00,17.861835389857823
2021-03-16 05:00:00,18.661299681231053
2021-03-16 06:00:00,18.27881379337915
2021-03-16 07:00:00,17.909452443512162
2021-03-16 08:00:00,20.43785529424424
2021-03-16 09:00:00,20.774981500133286
2021-03-16 10:00:00,20.08762957699216
2021-03-16 11:00:00,19.724079222111428
2021-03-16 12:00:00,18.364671249325983
2021-03-16 13:00:00,22.147529372242328
2021-03-16 14:00:00,19.561096327468498
2021-03-16 15:00:00,18.59159311828872
2021-03-16 16:00:00,20.84768361690207
2021-03-16 17:00:00,22.7313230227195
2021-03-16 18:00:00,20.40799617614644
2021-03-16 19:00:00,20.450177700360378
2021-03-16 20:00:00,18.86280148871409
2021-03-16 21:00:00,17.9391352001971
2021-03-16 22:00:00,16.085797341401204
2021-03-16 23:00:00,14.99946157370198
2021-03-17 00:00:00,14.558279578637912
2021-03-17 01:00:00,14.22629045482694
2021-03-17 02:00:00,12.43404247847077
2021-03-17 03:00:00,10.839573274335644
2021-03-17 04:00:00,10.193100672078955
2021-03-17 05:00:00,9.01683879043175
2021-03-17 06:00:00,11.080583264469
2021-03-17 07:00:00,14.690192725696898
2021-03-17 08:00:00,13.747643345470827
2021-03-17 09:00:00,13.146278123552408
2021-03-17 10:00:00,13.274722679545182
2021-03-17 11:00:00,16.39998132724651
2021-03-17 12:00:00,15.2028950752769
2021-03-17 13:00:00,15.236477553214206
2021-03-17 14:00:00,15.86226436959924
2021-03-17 15:00:00,15.239487784920854
2021-03-17 16:00:00,19.8646947848324
2021-03-17 17:00:00,18.91013254657659
2021-03-17 18:00:00,17.68010596040074
2021-03-17 19:00:00,17.78971669908395
2021-03-17 20:00:00,18.54545563743892
2021-03-17 21:00:00,17.921467283094227
2021-03-17 22:00:00,15.56760046723299
2021-03-17 23:00:00,14.425403256661712
2021-03-18 00:00:00,17.644941375313437
2021-03-18 01:00:00,17.404652853583265
2021-03-18 02:00:00,15.886291139121523
2021-03-18 03:00:00,14.709433891961172
2021-03-18 04:00:00,12.985489664331372
2021-03-18 05:00:00,12.702072409479278
2021-03-18 06:00:00,12.0678204671019
2021-03-18 07:00:00,10.388465156985005
2021-03-18 08:00:00,9.24646121714913
2021-03-18 09:00:00,8.495889839703759
2021-03-18 10:00:00,9.108373756707415
2021-03-18 11:00:00,11.6131889696651
2021-03-18 12:00:00,9.562909317311917
2021-03-18 13:00:00,10.585150365899738
2021-03-18 14:00:00,11.85133431526526
2021-03-18 15:00:00,11.92237897372569
2021-03-18 16:00:00,12.14016844584738
2021-03-18 17:00:00,12.12829321329687
2021-03-18 18:00:00,11.09276527854094
2021-03-18 19:00:00,10.14825500707156
2021-03-18 20:00:00,10.105642778672076
2021-03-18 21:00:00,11.505104531471352
2021-03-18 22:00:00,11.358722924591795
2021-03-18 23:00:00,11.03034021443154
2021-03-19 00:00:00,12.443847848307325
2021-03-19 01:00:00,14.00440935926854
2021-03-19 02:00:00,16.322354744191614
2021-03-19 03:00:00,19.3643062828256
2021-03-19 04:00:00,19.134301814786177
2021-03-19 05:00:00,18.84328115141197
2021-03-19 06:00:00,18.92436898588215
2021-03-19 07:00:00,19.378340475441306
2021-03-19 08:00:00,15.121727790848968
2021-03-19 09:00:00,14.70350329335908
2021-03-19 10:00:00,14.14058841006403
2021-03-19 11:00:00,13.174085384544563
2021-03-19 12:00:00,11.89650287191841
2021-03-19 13:00:00,11.49299451823387
2021-03-19 14:00:00,10.384976341824288
2021-03-19 15:00:00,14.201418484946911
2021-03-19 16:00:00,14.266281763349465
2021-03-19 17:00:00,13.479239192812136
2021-03-19 18:00:00,12.609966200144015
2021-03-19 19:00:00,12.088489083567811
2021-03-19 20:00:00,10.193232620560366
2021-03-19 21:00:00,10.376817600911671
2021-03-19 22:00:00,8.528578582422025
2021-03-19 23:00:00,6.51376915861188
2021-03-20 00:00:00,5.849445327690951
2021-03-20 01:00:00,9.635461256487176
2021-03-20 02:00:00,10.257635911968924
2021-03-20 03:00:00,10.333503722744709
2021-03-20 04:00:00,9.293382453738186
2021-03-20 05:00:00,8.67335247199078
2021-03-20 06:00:00,7.468877074704677
2021-03-20 07:00:00,5.822061165285713
2021-03-20 08:00:00,4.189821955845798
2021-03-20 09:00:00,10.367015007770464
2021-03-20 10:00:00,11.216059519687615
2021-03-20 11:00:00,12.220693383142548
2021-03-20 12:00:00,14.225032495287232
2021-03-20 13:00:00,14.205861303447191
2021-03-20 14:00:00,13.703066051045246
2021-03-20 15:00:00,12.622720516000555
2021-03-20 16:00:00,11.618463920961746
2021-03-20 17:00:00,10.172885316009063
2021-03-20 18:00:00,9.321290274014032
2021-03-20 19:00:00,10.110411468654837
2021-03-20 20:00:00,8.595514488559855
2021-03-20 21:00:00,7.45961668448735
2021-03-20 22:00:00,6.631728744925099
2021-03-20 23:00:00,5.6497757953533725
2021-03-21 00:00:00,4.882265181702342
2021-03-21 01:00:00,7.728913066100648
2021-03-21 02:00:00,6.845231594852644
2021-03-21 03:00:00,6.410255078696387
2021-03-21 04:00:00,6.33906513543631
2021-03-21 05:00:00,5.986337840436021
2021-03-21 06:00:00,5.279498427326732
2021-03-21 07:00:00,7.940411255527148
2021-03-21 08:00:00,6.784536478291421
2021-03-21 09:00:00,6.79080526621365
2021-03-21 10:00:00,9.664763324543054
2021-03-21 11:00:00,10.545544055238384
2021-03-21 12:00:00,10.215618106776226
2021-03-21 13:00:00,9.812349339398065
2021-03-21 14:00:00,10.59009970298654
2021-03-21 15:00:00,10.267686261459207
2021-03-21 16:00:00,9.7905380434592
2021-03-21 17:00:00,11.838202781913855
2021-03-21 18:00:00,11.03795821944944
