time,fll_normal_cwt
2021-02-28 18:00:00,16.435260468236486
2021-02-28 19:00:00,15.580090751717128
2021-02-28 20:00:00,15.007311524546536
2021-02-28 21:00:00,14.273133164659647
2021-02-28 22:00:00,18.265028301082648
2021-02-28 23:00:00,22.9545712534211
2021-03-01 00:00:00,23.025770900986583
2021-03-01 01:00:00,23.522957473678293
2021-03-01 02:00:00,26.031057950209327
2021-03-01 03:00:00,23.96770809013284
2021-03-01 04:00:00,20.01785247284034
2021-03-01 05:00:00,21.815655308957908
2021-03-01 06:00:00,20.27086477618462
2021-03-01 07:00:00,18.53925010166429
2021-03-01 08:00:00,15.355384298931009
2021-03-01 09:00:00,13.840224789475013
2021-03-01 10:00:00,12.839464191835656
2021-03-01 11:00:00,14.693482131407224
2021-03-01 12:00:00,13.314859900316428
2021-03-01 13:00:00,14.904901785535046
2021-03-01 14:00:00,16.837115528672474
2021-03-01 15:00:00,17.90140130711714
2021-03-01 16:00:00,15.977456783386172
2021-03-01 17:00:00,15.920696440071929
2021-03-01 18:00:00,14.78705004696373
2021-03-01 19:00:00,13.920896074952566
2021-03-01 20:00:00,13.419498044136764
2021-03-01 21:00:00,13.129922418070889
2021-03-01 22:00:00,12.472549982322656
2021-03-01 23:00:00,12.434865098878891
2021-03-02 00:00:00,10.361490306190458
2021-03-02 01:00:00,11.274522081238214
2021-03-02 02:00:00,12.087643558545064
2021-03-02 03:00:00,12.500973096047414
2021-03-02 04:00:00,17.48738347110244
2021-03-02 05:00:00,18.06504154166579
2021-03-02 06:00:00,20.13867179885345
2021-03-02 07:00:00,20.396056535748546
2021-03-02 08:00:00,22.28771227466806
2021-03-02 09:00:00,21.671177235643988
2021-03-02 10:00:00,17.7736479083554
2021-03-02 11:00:00,16.255842761678174
2021-03-02 12:00:00,14.362675378402106
2021-03-02 13:00:00,13.850695608512266
2021-03-02 14:00:00,10.944924969835451
2021-03-02 15:00:00,10.9139639163761
2021-03-02 16:00:00,11.831209579177052
2021-03-02 17:00:00,12.99281019530195
2021-03-02 18:00:00,13.406601372323363
2021-03-02 19:00:00,16.38909005356866
2021-03-02 20:00:00,16.767528524106943
2021-03-02 21:00:00,16.980265985924678
2021-03-02 22:00:00,16.403845281268428
2021-03-02 23:00:00,14.760171059930608
2021-03-03 00:00:00,12.762832910463024
2021-03-03 01:00:00,11.095608359258446
2021-03-03 02:00:00,8.429167943051578
2021-03-03 03:00:00,6.865046522539036
2021-03-03 04:00:00,5.918727829652469
2021-03-03 05:00:00,4.804536239261609
2021-03-03 06:00:00,9.620733634683312
2021-03-03 07:00:00,9.40342160984795
2021-03-03 08:00:00,8.819234153321217
2021-03-03 09:00:00,7.7817702445921375
2021-03-03 10:00:00,10.93163008388672
2021-03-03 11:00:00,17.48552940792485
2021-03-03 12:00:00,16.35636431832567
2021-03-03 13:00:00,16.625544233729034
2021-03-03 14:00:00,19.846221049096
2021-03-03 15:00:00,19.684109183896915
2021-03-03 16:00:00,17.49381908958774
2021-03-03 17:00:00,19.33281491231392
2021-03-03 18:00:00,17.951488629962338
2021-03-03 19:00:00,20.99242898080331
2021-03-03 20:00:00,21.545415772789863
2021-03-03 21:00:00,23.410077181919284
2021-03-03 22:00:00,22.37026096411988
2021-03-03 23:00:00,28.53389463306655
2021-03-04 00:00:00,31.60310031539994
2021-03-04 01:00:00,28.715721839834902
2021-03-04 02:00:00,25.59439155734487
2021-03-04 03:00:00,28.7680306107856
2021-03-04 04:00:00,27.37409040526399
2021-03-04 05:00:00,25.363618052230635
2021-03-04 06:00:00,19.62750749825838
2021-03-04 07:00:00,23.15925249132308
2021-03-04 08:00:00,21.25040456072343
2021-03-04 09:00:00,24.488273766060104
2021-03-04 10:00:00,23.1550688205922
2021-03-04 11:00:00,25.875939407295004
2021-03-04 12:00:00,27.18413537514507
2021-03-04 13:00:00,29.219699798673982
2021-03-04 14:00:00,27.344654138522152
2021-03-04 15:00:00,24.85091443716068
2021-03-04 16:00:00,22.692726985027907
2021-03-04 17:00:00,22.32143747147994
2021-03-04 18:00:00,20.6070199915681
2021-03-04 19:00:00,19.57801195537624
2021-03-04 20:00:00,21.749422950284703
2021-03-04 21:00:00,20.77054077102496
2021-03-04 22:00:00,24.54806666657948
2021-03-04 23:00:00,23.29150678117527
2021-03-05 00:00:00,22.00732527903548
2021-03-05 01:00:00,21.732882476655565
2021-03-05 02:00:00,20.46317978755489
2021-03-05 03:00:00,21.45277162705439
2021-03-05 04:00:00,18.843883938594164
2021-03-05 05:00:00,18.256076431436817
2021-03-05 06:00:00,17.81200996370566
2021-03-05 07:00:00,16.358849493549236
2021-03-05 08:00:00,15.459720572166615
2021-03-05 09:00:00,16.279078905163956
2021-03-05 10:00:00,14.6283596243642
2021-03-05 11:00:00,14.841625611747151
2021-03-05 12:00:00,14.23931201293014
2021-03-05 13:00:00,14.7284988328251
2021-03-05 14:00:00,14.753837073162565
2021-03-05 15:00:00,20.01700030782265
2021-03-05 16:00:00,20.64889532603984
2021-03-05 17:00:00,19.68311682309948
2021-03-05 18:00:00,22.08834496662324
2021-03-05 19:00:00,21.31069512930132
2021-03-05 20:00:00,17.51755143987298
2021-03-05 21:00:00,21.68997070677302
2021-03-05 22:00:00,20.36200412001198
2021-03-05 23:00:00,25.226721904074736
2021-03-06 00:00:00,28.64497727169611
2021-03-06 01:00:00,27.52921510895564
2021-03-06 02:00:00,31.11653994885025
2021-03-06 03:00:00,29.53966656263851
2021-03-06 04:00:00,24.44774857570393
2021-03-06 05:00:00,26.69365462755267
2021-03-06 06:00:00,21.81620620729776
2021-03-06 07:00:00,16.9286363749786
2021-03-06 08:00:00,13.301399277296772
2021-03-06 09:00:00,16.752216415305583
2021-03-06 10:00:00,16.40553412341637
2021-03-06 11:00:00,16.57353269961805
2021-03-06 12:00:00,14.495925781728047
2021-03-06 13:00:00,14.51396541855005
2021-03-06 14:00:00,15.309229384703723
2021-03-06 15:00:00,12.824384475418242
2021-03-06 16:00:00,17.863348224778118
2021-03-06 17:00:00,20.943156305894632
2021-03-06 18:00:00,21.40560113281018
2021-03-06 19:00:00,19.86200013855385
2021-03-06 20:00:00,20.5701372198778
2021-03-06 21:00:00,21.037969547847176
2021-03-06 22:00:00,15.340832883839392
2021-03-06 23:00:00,11.247885316577534
2021-03-07 00:00:00,9.802462489818929
2021-03-07 01:00:00,8.739727693050682
2021-03-07 02:00:00,10.865228112352645
2021-03-07 03:00:00,10.36034195826984
2021-03-07 04:00:00,9.698942018592668
2021-03-07 05:00:00,14.307573969289578
2021-03-07 06:00:00,18.75379834271205
2021-03-07 07:00:00,17.751659396607486
2021-03-07 08:00:00,15.225424486980172
2021-03-07 09:00:00,14.436528275992156
2021-03-07 10:00:00,13.396470731900882
2021-03-07 11:00:00,12.562875411952804
2021-03-07 12:00:00,9.649492753369254
2021-03-07 13:00:00,11.875281840921948
2021-03-07 14:00:00,12.063159461646926
2021-03-07 15:00:00,13.355397381836916
2021-03-07 16:00:00,14.43597589503914
2021-03-07 17:00:00,12.928238765188182
2021-03-07 18:00:00,13.905113746563009
2021-03-07 19:00:00,13.721240452662109
2021-03-07 20:00:00,13.70517551115172
2021-03-07 21:00:00,13.953546819403382
2021-03-07 22:00:00,12.874303725004854
2021-03-07 23:00:00,11.410746082219662
2021-03-08 00:00:00,13.552016417283228
2021-03-08 01:00:00,15.300491612636208
2021-03-08 02:00:00,16.226326778932957
2021-03-08 03:00:00,16.396780982189934
2021-03-08 04:00:00,17.381481120685574
2021-03-08 05:00:00,17.12442900907103
2021-03-08 06:00:00,14.479672809086638
2021-03-08 07:00:00,17.729539449303086
2021-03-08 08:00:00,16.70871771978626
2021-03-08 09:00:00,18.27821157718203
2021-03-08 10:00:00,21.123856788050727
2021-03-08 11:00:00,19.58827330944631
2021-03-08 12:00:00,18.62786254284088
2021-03-08 13:00:00,16.067880328030512
2021-03-08 14:00:00,12.346634815830324
2021-03-08 15:00:00,11.05223293237252
2021-03-08 16:00:00,8.868435161178585
2021-03-08 17:00:00,14.773472532611402
2021-03-08 18:00:00,14.638403018910491
2021-03-08 19:00:00,14.301378353167385
2021-03-08 20:00:00,13.93224129246424
2021-03-08 21:00:00,13.649720647522624
2021-03-08 22:00:00,11.60145777613866
2021-03-08 23:00:00,14.061468282762728
2021-03-09 00:00:00,11.195045693990735
2021-03-09 01:00:00,16.77076688890155
2021-03-09 02:00:00,21.206401786856024
2021-03-09 03:00:00,23.43703523089156
2021-03-09 04:00:00,22.576168373245952
2021-03-09 05:00:00,25.62219533900444
2021-03-09 06:00:00,23.541989935265647
2021-03-09 07:00:00,20.67545891776713
2021-03-09 08:00:00,17.336220447490906
2021-03-09 09:00:00,23.139139509724178
2021-03-09 10:00:00,20.942851619338583
2021-03-09 11:00:00,21.19408954367615
2021-03-09 12:00:00,19.522896726943927
2021-03-09 13:00:00,18.429993102761298
2021-03-09 14:00:00,14.389311221712584
2021-03-09 15:00:00,13.51261373226701
2021-03-09 16:00:00,12.334041982598595
2021-03-09 17:00:00,12.77818888122348
2021-03-09 18:00:00,16.60076672253273
2021-03-09 19:00:00,17.715288784308303
2021-03-09 20:00:00,17.186509831521246
2021-03-09 21:00:00,15.926150120476011
2021-03-09 22:00:00,20.85721807056251
2021-03-09 23:00:00,17.791445039561708
2021-03-10 00:00:00,14.365231017906742
2021-03-10 01:00:00,12.944851180972757
2021-03-10 02:00:00,14.269962662576509
2021-03-10 03:00:00,14.40150972821258
2021-03-10 04:00:00,12.860814722260445
2021-03-10 05:00:00,11.170635550371085
2021-03-10 06:00:00,12.95974994047744
2021-03-10 07:00:00,12.354518925974308
2021-03-10 08:00:00,10.33318887168064
2021-03-10 09:00:00,10.550554041147178
2021-03-10 10:00:00,12.242201405404057
2021-03-10 11:00:00,12.824245368761588
2021-03-10 12:00:00,18.772705763915432
2021-03-10 13:00:00,18.584996443515944
2021-03-10 14:00:00,21.397555391347105
2021-03-10 15:00:00,21.588676683384843
2021-03-10 16:00:00,22.689368573071967
2021-03-10 17:00:00,20.07988913863039
2021-03-10 18:00:00,18.01099657522957
2021-03-10 19:00:00,18.652194125963504
2021-03-10 20:00:00,22.146569540951567
2021-03-10 21:00:00,21.29595315920748
2021-03-10 22:00:00,20.84968607098269
2021-03-10 23:00:00,23.843328033606888
2021-03-11 00:00:00,23.855386383907224
2021-03-11 01:00:00,25.5184645561067
2021-03-11 02:00:00,22.307353764712417
2021-03-11 03:00:00,18.88047458499351
2021-03-11 04:00:00,21.92885016897722
2021-03-11 05:00:00,20.90663879538257
2021-03-11 06:00:00,19.15598731651451
2021-03-11 07:00:00,18.69671608268316
2021-03-11 08:00:00,19.5072208345522
2021-03-11 09:00:00,18.909559664539795
2021-03-11 10:00:00,21.597874833344022
2021-03-11 11:00:00,19.0801474179502
2021-03-11 12:00:00,18.041058540388605
2021-03-11 13:00:00,22.238453484968844
2021-03-11 14:00:00,21.19944060192808
2021-03-11 15:00:00,20.447307983405388
2021-03-11 16:00:00,18.47262206911644
2021-03-11 17:00:00,17.985473436213216
2021-03-11 18:00:00,17.888189752887154
2021-03-11 19:00:00,16.777252740912964
2021-03-11 20:00:00,15.69678261081999
2021-03-11 21:00:00,14.92703467720695
2021-03-11 22:00:00,15.042134797463111
2021-03-11 23:00:00,21.443105264332967
2021-03-12 00:00:00,25.993657738176108
2021-03-12 01:00:00,24.08704145392416
2021-03-12 02:00:00,24.32240342864652
2021-03-12 03:00:00,21.60481856148313
2021-03-12 04:00:00,18.975559952015736
2021-03-12 05:00:00,17.860410906047395
2021-03-12 06:00:00,13.690791680985072
2021-03-12 07:00:00,11.811772924816152
2021-03-12 08:00:00,12.647985552681972
2021-03-12 09:00:00,13.074235292958292
2021-03-12 10:00:00,17.50300522216473
2021-03-12 11:00:00,18.76470983340061
2021-03-12 12:00:00,24.327337955788423
2021-03-12 13:00:00,27.10297136553164
2021-03-12 14:00:00,28.044555044676045
2021-03-12 15:00:00,29.40816732508924
2021-03-12 16:00:00,25.972629513157965
2021-03-12 17:00:00,22.54040011265915
2021-03-12 18:00:00,23.434391745655457
2021-03-12 19:00:00,20.5192358985218
2021-03-12 20:00:00,19.286534753895246
2021-03-12 21:00:00,17.504096464917854
2021-03-12 22:00:00,17.894992736459834
2021-03-12 23:00:00,16.152841928063307
2021-03-13 00:00:00,12.791319836039868
2021-03-13 01:00:00,13.330535357220151
2021-03-13 02:00:00,13.535488220561096
2021-03-13 03:00:00,13.22550949824394
2021-03-13 04:00:00,11.997888588543946
2021-03-13 05:00:00,12.87258038404883
2021-03-13 06:00:00,13.65553260751727
2021-03-13 07:00:00,12.943080648600828
2021-03-13 08:00:00,11.056901760728152
2021-03-13 09:00:00,11.876758897045224
2021-03-13 10:00:00,11.42889709572947
2021-03-13 11:00:00,11.879742515462912
2021-03-13 12:00:00,12.098340432876302
2021-03-13 13:00:00,12.5983296519043
2021-03-13 14:00:00,16.277382033079306
2021-03-13 15:00:00,15.59968055403128
2021-03-13 16:00:00,15.94355581930328
2021-03-13 17:00:00,21.436349010707907
2021-03-13 18:00:00,19.45332979852463
2021-03-13 19:00:00,18.73315052763793
2021-03-13 20:00:00,16.04269497094508
2021-03-13 21:00:00,16.36323214287129
2021-03-13 22:00:00,15.55736828192756
2021-03-13 23:00:00,15.535732872130888
2021-03-14 00:00:00,13.10910973358784
2021-03-14 01:00:00,16.644601095218206
2021-03-14 02:00:00,17.522631711652764
2021-03-14 03:00:00,17.160269132037815
2021-03-14 04:00:00,14.617108519628507
2021-03-14 05:00:00,13.354841842651464
2021-03-14 06:00:00,12.92950547664476
2021-03-14 07:00:00,12.246060532526313
2021-03-14 08:00:00,15.387814974897124
2021-03-14 09:00:00,15.527571615403923
2021-03-14 10:00:00,15.19695863270992
2021-03-14 11:00:00,16.03517113336879
2021-03-14 12:00:00,16.65403617210563
2021-03-14 13:00:00,15.595883195753308
2021-03-14 14:00:00,12.793190124087795
2021-03-14 15:00:00,11.050038047105971
2021-03-14 16:00:00,12.587297511986405
2021-03-14 17:00:00,13.080610165212857
2021-03-14 18:00:00,11.265758225168284
2021-03-14 19:00:00,10.035351596991688
2021-03-14 20:00:00,11.523131582156068
2021-03-14 21:00:00,10.533399236364756
2021-03-14 22:00:00,11.29874027838804
2021-03-14 23:00:00,13.34177349489623
2021-03-15 00:00:00,15.0661986585194
2021-03-15 01:00:00,15.168139972562823
2021-03-15 02:00:00,15.611848074726147
2021-03-15 03:00:00,13.81096068270704
2021-03-15 04:00:00,11.423028630538184
2021-03-15 05:00:00,11.360036222009002
2021-03-15 06:00:00,10.656111738909123
2021-03-15 07:00:00,10.823215574107271
2021-03-15 08:00:00,12.143695147482909
2021-03-15 09:00:00,12.709776462919852
2021-03-15 10:00:00,16.873963178270483
2021-03-15 11:00:00,17.683665107334757
2021-03-15 12:00:00,21.067448427875128
2021-03-15 13:00:00,21.47478575753851
2021-03-15 14:00:00,22.41197844169467
2021-03-15 15:00:00,21.23059923922136
2021-03-15 16:00:00,19.88599203691546
2021-03-15 17:00:00,19.116117645046312
2021-03-15 18:00:00,17.484575177539796
2021-03-15 19:00:00,16.397336139394785
2021-03-15 20:00:00,14.126673980401844
2021-03-15 21:00:00,17.6777107969739
2021-03-15 22:00:00,16.176689604941547
2021-03-15 23:00:00,16.3828764559358
2021-03-16 00:00:00,16.567152293710272
2021-03-16 01:00:00,16.937015444489504
2021-03-16 02:00:00,16.942347443145817
2021-03-16 03:00:00,17.61593765168658
2021-03-16 04:00:00,17.18822131487691
2021-03-16 05:00:00,16.249168651926148
2021-03-16 06:00:00,16.378031831184007
2021-03-16 07:00:00,17.112026809986215
2021-03-16 08:00:00,19.381365957823263
2021-03-16 09:00:00,18.68228928923709
2021-03-16 10:00:00,22.98012651325392
2021-03-16 11:00:00,22.700585598934826
2021-03-16 12:00:00,22.867865479643733
2021-03-16 13:00:00,22.097974153617365
2021-03-16 14:00:00,19.908083769254628
2021-03-16 15:00:00,16.586857385806635
2021-03-16 16:00:00,13.976537461491544
2021-03-16 17:00:00,15.682873623987302
2021-03-16 18:00:00,15.646725944876156
2021-03-16 19:00:00,14.817905575302689
2021-03-16 20:00:00,13.228810237144222
2021-03-16 21:00:00,11.418397499931034
2021-03-16 22:00:00,11.946557875085688
2021-03-16 23:00:00,14.302312688551988
2021-03-17 00:00:00,15.124110962600898
2021-03-17 01:00:00,17.897768408908597
2021-03-17 02:00:00,24.29071864466331
2021-03-17 03:00:00,25.22136109660981
2021-03-17 04:00:00,24.967934247109724
2021-03-17 05:00:00,23.055064044601444
2021-03-17 06:00:00,20.72018652171571
2021-03-17 07:00:00,14.62829269430144
2021-03-17 08:00:00,15.383806022951816
2021-03-17 09:00:00,15.188047229151756
2021-03-17 10:00:00,15.931035879205323
2021-03-17 11:00:00,15.112685531713442
2021-03-17 12:00:00,16.20196791742205
2021-03-17 13:00:00,16.093701903579685
2021-03-17 14:00:00,18.88648447369184
2021-03-17 15:00:00,18.701770109136906
2021-03-17 16:00:00,19.19168994455012
2021-03-17 17:00:00,17.53017585287332
2021-03-17 18:00:00,16.241257325220673
2021-03-17 19:00:00,15.597160481409077
2021-03-17 20:00:00,13.223284221039988
2021-03-17 21:00:00,15.313426911339114
2021-03-17 22:00:00,20.330253000967783
2021-03-17 23:00:00,26.367200551475577
2021-03-18 00:00:00,27.33935865194811
2021-03-18 01:00:00,29.177977982538245
2021-03-18 02:00:00,29.545951544238896
2021-03-18 03:00:00,26.59218791229013
2021-03-18 04:00:00,25.327639695767864
2021-03-18 05:00:00,22.77912626560493
2021-03-18 06:00:00,19.043142442233258
2021-03-18 07:00:00,15.209476604145657
2021-03-18 08:00:00,13.701008143802104
2021-03-18 09:00:00,14.159454968606813
2021-03-18 10:00:00,11.894271401096894
2021-03-18 11:00:00,11.230328661546906
2021-03-18 12:00:00,12.514111969095213
2021-03-18 13:00:00,13.026585431897267
2021-03-18 14:00:00,13.757207909378767
2021-03-18 15:00:00,14.677225846268522
2021-03-18 16:00:00,16.278520349811853
2021-03-18 17:00:00,16.142826865467296
2021-03-18 18:00:00,17.221727984775097
2021-03-18 19:00:00,17.314683442921094
2021-03-18 20:00:00,17.0363725643579
2021-03-18 21:00:00,16.943482730219273
2021-03-18 22:00:00,15.960307403130052
2021-03-18 23:00:00,16.37878952446151
2021-03-19 00:00:00,15.860258163381715
2021-03-19 01:00:00,15.462797736224912
2021-03-19 02:00:00,15.371231429774012
2021-03-19 03:00:00,14.008444503013456
2021-03-19 04:00:00,12.32393241613486
2021-03-19 05:00:00,12.219316978083542
2021-03-19 06:00:00,12.599983838164082
2021-03-19 07:00:00,11.355554844155051
2021-03-19 08:00:00,17.18524773040466
2021-03-19 09:00:00,17.012965042821193
2021-03-19 10:00:00,20.58769592673485
2021-03-19 11:00:00,20.5265555814718
2021-03-19 12:00:00,18.586204601762866
2021-03-19 13:00:00,20.10436871741065
2021-03-19 14:00:00,17.66633281193676
2021-03-19 15:00:00,22.24505949517425
2021-03-19 16:00:00,19.21890857047889
2021-03-19 17:00:00,21.620066000061872
2021-03-19 18:00:00,21.261932660852302
2021-03-19 19:00:00,20.78602739358493
2021-03-19 20:00:00,16.834899090504294
2021-03-19 21:00:00,15.598596823114187
2021-03-19 22:00:00,11.61539172432754
2021-03-19 23:00:00,8.977114260394801
2021-03-20 00:00:00,15.232669611735115
2021-03-20 01:00:00,15.487026112425102
2021-03-20 02:00:00,14.149357088109529
2021-03-20 03:00:00,13.706200893330973
2021-03-20 04:00:00,17.058832672270757
2021-03-20 05:00:00,17.192712904749726
2021-03-20 06:00:00,16.415249715587816
2021-03-20 07:00:00,15.090136157443965
2021-03-20 08:00:00,14.620471032071904
2021-03-20 09:00:00,12.633919961831928
2021-03-20 10:00:00,10.546453409688946
2021-03-20 11:00:00,8.188468512521183
2021-03-20 12:00:00,5.089630047425954
2021-03-20 13:00:00,6.002059519249828
2021-03-20 14:00:00,8.140634812954827
2021-03-20 15:00:00,9.732016748982874
2021-03-20 16:00:00,14.326138796198958
2021-03-20 17:00:00,15.028224655399097
2021-03-20 18:00:00,14.131896308128804
2021-03-20 19:00:00,12.946433124641588
2021-03-20 20:00:00,10.977754267401563
2021-03-20 21:00:00,11.555437099770522
2021-03-20 22:00:00,8.265275453219804
2021-03-20 23:00:00,10.155717542143009
2021-03-21 00:00:00,11.271963258409553
2021-03-21 01:00:00,11.746009350065458
2021-03-21 02:00:00,12.747576007153754
2021-03-21 03:00:00,13.774394911662933
2021-03-21 04:00:00,17.430049196310524
2021-03-21 05:00:00,17.924202574578388
2021-03-21 06:00:00,15.487277675845654
2021-03-21 07:00:00,14.917883883649884
2021-03-21 08:00:00,18.221934618143045
2021-03-21 09:00:00,15.709387212697733
2021-03-21 10:00:00,14.714248149021708
2021-03-21 11:00:00,15.538715683500724
2021-03-21 12:00:00,19.618899652608395
2021-03-21 13:00:00,19.75415537925016
2021-03-21 14:00:00,18.64391190412381
2021-03-21 15:00:00,16.616629742611263
2021-03-21 16:00:00,17.38274516464084
