time,price,futures_long_liquidations,futures_short_liquidations
2021-02-16 19:00:00,48670.5024517013,12.417133622928116,56.30805757621421
2021-02-16 20:00:00,48721.993468472465,21.201203876395162,19.033880839733875
2021-02-16 21:00:00,48603.19362601676,7.024804960102838,7.534610734203323
2021-02-16 22:00:00,48953.750661187645,0.0,102.6056343689083
2021-02-16 23:00:00,49175.90051592181,2.2729999999999997,17.546240078292968
2021-02-17 00:00:00,49334.97860662789,24.136492876674584,35.772040624870556
2021-02-17 01:00:00,49308.36906905437,16.778661383102826,14.46316923994238
2021-02-17 02:00:00,49887.045828678194,75.6312988123244,140.41864257507632
2021-02-17 03:00:00,49548.35158063602,101.3100258888971,8.438469168254048
2021-02-17 04:00:00,49327.61923525075,67.79968677596547,21.79646591776717
2021-02-17 05:00:00,49585.68901318264,3.369,21.474255284940767
2021-02-17 06:00:00,50538.6494979584,14.53197384701102,175.85755166882308
2021-02-17 07:00:00,50911.56607429011,58.34440229605269,357.5983909953076
2021-02-17 08:00:00,50976.08675997948,32.84176575123294,30.297656453730596
2021-02-17 09:00:00,51604.6905886186,9.927719131537668,541.6310577697365
2021-02-17 10:00:00,51312.76572917195,49.912566826532505,18.47227400852136
2021-02-17 11:00:00,51561.81353904639,20.923559044143495,37.27106784728935
2021-02-17 12:00:00,51005.67615709934,90.1304011181455,8.56935507188084
2021-02-17 13:00:00,51007.804257539276,113.39573727451048,34.38950016749079
2021-02-17 14:00:00,50855.45526204931,28.46858220480066,15.358451215607733
2021-02-17 15:00:00,51104.922377093855,30.571911786310775,71.47850655665736
2021-02-17 16:00:00,51077.85715168649,102.1165132598671,8.617794256339556
2021-02-17 17:00:00,51360.225527907496,0.43900000000000006,10.18347331643346
2021-02-17 18:00:00,51399.0820517666,4.909606358701694,245.28343697476868
2021-02-17 19:00:00,52178.94543094635,3.69848314967659,619.5858974136531
2021-02-17 20:00:00,52206.817762390834,17.21093635980382,238.05751128631388
2021-02-17 21:00:00,52348.49221944454,18.039114505357375,50.318363757657586
2021-02-17 22:00:00,52072.086098412336,44.787199658875885,0.066
2021-02-17 23:00:00,52138.04498768492,6.034987686432867,15.90711256815742
2021-02-18 00:00:00,52343.56983265277,2.4580334972389895,10.333969518851179
2021-02-18 01:00:00,52148.13989467916,18.83878593087487,6.0763053511298954
2021-02-18 02:00:00,52231.874670654535,19.394751974699364,6.173369985199068
2021-02-18 03:00:00,52087.94007900429,10.774463722914902,4.12636946990296
2021-02-18 04:00:00,52115.85379477893,77.91558483728019,3.3929781956485616
2021-02-18 05:00:00,52160.893548094406,3.9806884043485615,13.66089248225544
2021-02-18 06:00:00,51992.779357950276,17.111973470744182,0.212
2021-02-18 07:00:00,51709.713435135614,252.45593415427237,26.659106366089148
2021-02-18 08:00:00,51895.414074648186,46.3435500145975,36.80162301453657
2021-02-18 09:00:00,51818.013493100705,23.121731553780165,4.0074612671832135
2021-02-18 10:00:00,51620.91307369304,9.064054177714022,7.607704903249351
2021-02-18 11:00:00,51336.90917441848,177.9490378182681,0.9480000000000001
2021-02-18 12:00:00,51440.22660225835,151.6364650231248,34.19145050490945
2021-02-18 13:00:00,51879.33566359707,6.445624713650153,74.71354416012058
2021-02-18 14:00:00,52056.14154152413,7.75768053911067,132.5772844761512
2021-02-18 15:00:00,51546.773966519126,94.28163864965556,1.7498670522403192
2021-02-18 16:00:00,51936.01961428695,19.559375140559542,28.303639304497615
2021-02-18 17:00:00,51833.29610778285,6.6056419184249995,0.337
2021-02-18 18:00:00,51956.4042469698,2.2547167966106607,15.018195883827332
2021-02-18 19:00:00,51905.217309523716,23.71502823511903,1.02320999915832
2021-02-18 20:00:00,51913.04593542149,37.16410369453267,7.939569981001712
2021-02-18 21:00:00,52105.3183021762,0.0,4.126605234711281
2021-02-18 22:00:00,51810.54590131669,36.23385306470402,1.07
2021-02-18 23:00:00,51649.57543629381,27.979219126323862,0.9845289056746005
2021-02-19 00:00:00,51711.5088364878,46.721677360432516,9.064905680903436
2021-02-19 01:00:00,51330.487848078345,130.78982380838522,5.827010548567615
2021-02-19 02:00:00,51250.42094738209,263.88517498201884,17.462047293830906
2021-02-19 03:00:00,51352.96491122777,2.257265753633534,121.94764431237788
2021-02-19 04:00:00,51143.24191086015,27.297933699641742,2.432970902471686
2021-02-19 05:00:00,51401.935322118705,5.853000000000001,38.96761869186832
2021-02-19 06:00:00,51665.09215323383,0.5771014977695897,42.714032433537305
2021-02-19 07:00:00,51768.5475420052,0.5670000000000001,40.50920810013635
2021-02-19 08:00:00,51998.97060020333,0.106,148.12081274200074
2021-02-19 09:00:00,52745.467434637576,12.248566407136458,217.19385028246074
2021-02-19 10:00:00,52815.924385342536,16.524782523003076,5.261808206997123
2021-02-19 11:00:00,52709.708958261464,21.22863482763718,2.4098851594296753
2021-02-19 12:00:00,52608.04348178437,6.602059424529507,1.212
2021-02-19 13:00:00,52737.10186329038,39.96825046162315,8.282075467849463
2021-02-19 14:00:00,53119.32240988235,21.978779111343712,180.7011317170707
2021-02-19 15:00:00,53683.292351344324,1.6282107460167075,412.2710628958465
2021-02-19 16:00:00,54561.921734560645,77.95218395503922,872.4845764471415
2021-02-19 17:00:00,54595.90374518222,9.995114682515327,71.19950151516613
2021-02-19 18:00:00,54993.75476535528,1.2391076211056877,500.5276164532374
2021-02-19 19:00:00,54708.716875671416,126.40678810932063,308.4042255919195
2021-02-19 20:00:00,55466.47044274927,9.958568639727517,96.32086326629454
2021-02-19 21:00:00,55723.80707850371,100.13446263066163,611.628950779443
2021-02-19 22:00:00,55572.59765529383,102.55050833956604,9.327872556514912
2021-02-19 23:00:00,55776.18881251338,0.733,30.535076125922558
2021-02-20 00:00:00,56191.0903387369,88.32017822237327,91.82306434084198
2021-02-20 01:00:00,56173.79168339315,40.69427142857832,73.59010094939102
2021-02-20 02:00:00,56193.793850106376,7.583984056734702,3.1858632146281534
2021-02-20 03:00:00,55802.14502559519,110.28606328440443,5.316
2021-02-20 04:00:00,55897.57177361731,7.979087726618889,15.140452328951607
2021-02-20 05:00:00,55727.82739257323,18.376317340143324,0.0
2021-02-20 06:00:00,55876.8800448624,1.7378007213689806,5.192692886367509
2021-02-20 07:00:00,55479.70473746958,135.1873494613706,2.1478139898525406
2021-02-20 08:00:00,55434.26686077532,16.159564999633705,4.420928765061246
2021-02-20 09:00:00,55354.662223122665,112.50815062960068,3.6442128997647782
2021-02-20 10:00:00,55848.978802964426,0.249,37.30336574055776
2021-02-20 11:00:00,56130.783250763205,2.242,100.26558926483537
2021-02-20 12:00:00,57341.31313500638,7.152077633595689,554.7343303818454
2021-02-20 13:00:00,57259.23639262316,57.16987136932575,24.167744423576885
2021-02-20 14:00:00,56922.91012507851,416.45846173226187,8.255435691794744
2021-02-20 15:00:00,56217.8726734581,190.4105160857067,31.93395856476791
2021-02-20 16:00:00,56800.4109576695,4.966234096616666,52.29289759503794
2021-02-20 17:00:00,57122.01329698706,41.62135662384186,80.45307551818415
2021-02-20 18:00:00,57080.52748323511,3.815380603284173,3.7540876483170535
2021-02-20 19:00:00,57155.66134803203,66.13445589792346,2.8217923557404045
2021-02-20 20:00:00,56909.64851202673,47.270019719467825,4.661202376925134
2021-02-20 21:00:00,56950.67483036073,73.01002219779222,12.447230372669226
2021-02-20 22:00:00,55517.56915006737,2153.4439275092473,122.08229974407666
2021-02-20 23:00:00,56134.54415202914,15.882099195881246,75.34703117593394
2021-02-21 00:00:00,55881.276600749225,39.85879686752707,26.731878112149783
2021-02-21 01:00:00,56166.98113856906,1.9754399064887584,29.155336333003
2021-02-21 02:00:00,56461.03412352497,3.073493757549422,38.04212531924862
2021-02-21 03:00:00,56602.28693934703,5.311337134186961,47.47007473492178
2021-02-21 04:00:00,56599.128857334574,25.308830323900672,7.685189523229697
2021-02-21 05:00:00,56685.25055838208,4.357448800896172,14.800439798045128
2021-02-21 06:00:00,56475.9883485091,50.186788237101965,0.049999999999999996
2021-02-21 07:00:00,56340.176529267446,56.636844476225676,5.832327015920956
2021-02-21 08:00:00,56602.95715470984,63.06639264489271,21.529846453266654
2021-02-21 09:00:00,56543.57027790924,0.33399999999999996,18.351712345722966
2021-02-21 10:00:00,57546.21891451255,18.595825019911242,204.91182519858515
2021-02-21 11:00:00,57391.95281170787,10.657459232403259,0.214
2021-02-21 12:00:00,56994.504089412956,172.08261036856507,12.817867007713144
2021-02-21 13:00:00,57206.173486877524,0.0,3.58382019654536
2021-02-21 14:00:00,57277.28531587031,43.280544836210204,21.243430886095208
2021-02-21 15:00:00,57401.73449962113,9.365809905675068,7.716715886378836
2021-02-21 16:00:00,57777.805145397106,25.624220033729376,26.527390508372918
2021-02-21 17:00:00,57550.89827993258,10.955615478888753,0.0
2021-02-21 18:00:00,58128.96623001751,3.4034574985721604,268.51148421257307
2021-02-21 19:00:00,58124.35620969776,13.972400740465899,72.21142229605934
2021-02-21 20:00:00,57859.43074029522,96.08417310142097,2.971191197931335
2021-02-21 21:00:00,57624.26331905912,95.40537345359711,3.0181550515006057
2021-02-21 22:00:00,57355.87012050118,78.11742002742294,12.342431566150886
2021-02-21 23:00:00,57487.03807408455,1.1916870402382482,17.83254919923301
2021-02-22 00:00:00,56617.68977306889,364.5670336879025,3.8639343598460725
2021-02-22 01:00:00,56970.98287895221,81.69595858521205,18.95175885498236
2021-02-22 02:00:00,56948.20092338844,70.56543762580418,33.78718374919488
2021-02-22 03:00:00,56127.650177824136,335.05070717641513,4.365
2021-02-22 04:00:00,55616.3923210876,414.7428980677064,49.41429173013216
2021-02-22 05:00:00,56039.75287986356,27.592545958100835,22.081418995552156
2021-02-22 06:00:00,56284.544711443756,2.4693384343189724,12.827259523368289
2021-02-22 07:00:00,56458.44189327382,29.95758561784824,48.368665827269645
2021-02-22 08:00:00,55888.92134201627,157.609627913843,8.764085489945135
2021-02-22 09:00:00,55204.53791639288,1013.0145524143581,11.831703090766796
2021-02-22 10:00:00,54897.99550298583,896.2436644507807,104.03123434625942
2021-02-22 11:00:00,54952.49697979259,81.3722116372648,42.61987398411601
2021-02-22 12:00:00,53273.94545595933,1484.6537921325983,130.55573002492082
2021-02-22 13:00:00,52902.937778740525,720.7749976084615,52.88396012862345
2021-02-22 14:00:00,52594.561478065916,7870.172421423722,869.2508378724167
2021-02-22 15:00:00,53519.43756435944,262.80285483468936,126.58300723797015
2021-02-22 16:00:00,53378.10596718309,82.63724616861442,42.696521659753614
2021-02-22 17:00:00,52713.40228035225,373.1965110901129,36.375116498601116
2021-02-22 18:00:00,53193.01584651324,234.1372309317727,217.72556256508622
2021-02-22 19:00:00,53450.346494328274,23.671812084171762,62.76262604041134
2021-02-22 20:00:00,54133.44229430687,37.04454633379608,152.31968919034992
2021-02-22 21:00:00,54765.09358103519,5.35767846207938,243.4444470574
2021-02-22 22:00:00,54174.427082067516,79.13270263873241,21.141908624431668
2021-02-22 23:00:00,54092.68879988714,126.44737447504494,20.462294666650862
2021-02-23 00:00:00,53715.23926013231,91.10041887095784,20.92081157709741
2021-02-23 01:00:00,52645.4552107756,274.55630026864617,4.865422302969077
2021-02-23 02:00:00,51326.96506720973,445.6976004930807,25.3233540919834
2021-02-23 03:00:00,52037.97842798207,78.3921484526125,148.46539483169153
2021-02-23 04:00:00,50279.04769749132,819.7878393665701,80.9939716467446
2021-02-23 05:00:00,50261.719511687465,699.7892689710131,198.25300025879295
2021-02-23 06:00:00,49931.69456540305,128.20454103343604,159.48557171777696
2021-02-23 07:00:00,50051.45226443263,93.9416068428711,69.24583055687769
2021-02-23 08:00:00,48080.17924043223,2323.1183967951997,163.4637043475409
2021-02-23 09:00:00,48025.70533155647,2018.4253935382462,712.2857136301326
2021-02-23 10:00:00,46909.717692039565,419.69383658021053,148.4684791529956
2021-02-23 11:00:00,45837.07743243772,1071.919556644767,287.4555597160627
2021-02-23 12:00:00,48538.94004231326,231.49148787293223,830.991193044176
2021-02-23 13:00:00,48840.1426179336,187.5609426309801,132.18947529461758
2021-02-23 14:00:00,46322.78538109398,652.2693170086019,85.15197480187271
2021-02-23 15:00:00,48957.10170980581,133.10961509436936,299.6488474320928
2021-02-23 16:00:00,47437.26684836932,224.58894911283966,80.26537154487154
2021-02-23 17:00:00,47332.765754182,155.53103926202775,75.29664657417632
2021-02-23 18:00:00,47410.123970022185,201.3041262513287,54.5668426467936
2021-02-23 19:00:00,45889.364857868684,559.1060464291561,39.84015915512706
2021-02-23 20:00:00,47467.73909720484,104.83247563136601,263.4153728587986
2021-02-23 21:00:00,48087.19315208627,100.30457196816546,235.066661165014
2021-02-23 22:00:00,48500.52419837808,26.68620251595453,79.99100877958956
2021-02-23 23:00:00,48548.9572135791,36.60404425456635,47.07933140522198
2021-02-24 00:00:00,47900.013665898856,165.18434823965316,75.30028468843565
2021-02-24 01:00:00,49713.82137956245,31.697838658773872,296.7529383772264
2021-02-24 02:00:00,50332.15329318672,43.67813423752749,128.93559088605906
2021-02-24 03:00:00,50785.15871160484,8.215155830632792,72.80755685159454
2021-02-24 04:00:00,50861.74134434607,61.888751630502455,293.5936869819678
2021-02-24 05:00:00,50386.376493195,91.52935491519064,23.5874675719902
2021-02-24 06:00:00,50063.77702760677,151.48711676710062,44.81424943810724
2021-02-24 07:00:00,50235.26800256536,24.803741879532648,33.079536082839084
2021-02-24 08:00:00,50601.61828623403,38.06920517933216,62.40284272079893
2021-02-24 09:00:00,51023.210688990956,32.79659187065683,87.0936929255324
2021-02-24 10:00:00,50483.23550056624,140.21725033687486,9.21880902885658
2021-02-24 11:00:00,50348.65009562685,22.879628625480926,34.20923205187677
2021-02-24 12:00:00,51001.035452499294,20.10201074500785,73.50451612502744
2021-02-24 13:00:00,49652.486728872,445.1965507663184,31.8775979914312
2021-02-24 14:00:00,49091.37131230153,169.10281106341446,28.121375665741468
2021-02-24 15:00:00,49544.8680498463,190.80101452044363,118.21039089660334
2021-02-24 16:00:00,49700.017687706866,73.09464105516619,46.41606773679797
2021-02-24 17:00:00,49866.49876731266,1.5562285055748764,22.54679659346673
2021-02-24 18:00:00,49789.730694082624,58.50694282727877,8.42421323211665
2021-02-24 19:00:00,49133.76511079907,250.51346361767594,7.797579862701922
2021-02-24 20:00:00,48947.203700719285,62.114294517084666,30.502247380431818
2021-02-24 21:00:00,48313.14521928689,397.6397676138673,65.71501470064494
2021-02-24 22:00:00,48839.23794813112,62.67382360119513,29.622188007459524
2021-02-24 23:00:00,49652.01003172871,2.2553005716697094,96.41033853629723
2021-02-25 00:00:00,50543.11257529048,6.142137673393655,266.31712228322476
2021-02-25 01:00:00,50648.218829207144,21.97300806169911,5.196354573200432
2021-02-25 02:00:00,50694.05609663397,8.772538938111209,8.05015954450989
2021-02-25 03:00:00,50421.27719836243,51.81700997388765,8.076
2021-02-25 04:00:00,50029.94711170905,85.25060629103243,25.56282562581299
2021-02-25 05:00:00,50012.829025992876,7.208561789051365,98.36403705577577
2021-02-25 06:00:00,50553.618217135576,0.297,11.42458655378732
2021-02-25 07:00:00,50558.71524972656,5.611810828223457,5.069942082917772
2021-02-25 08:00:00,50066.97330398094,93.68372566034829,0.188
2021-02-25 09:00:00,49159.91729219836,279.2956677704751,18.389490885498585
2021-02-25 10:00:00,49661.70506869486,14.323741962548887,68.27471029159521
2021-02-25 11:00:00,50142.028624087485,4.586092152003425,124.6956154867703
2021-02-25 12:00:00,50716.68265732388,25.203034691520152,415.01591300225016
2021-02-25 13:00:00,51365.76029631171,98.33552642038666,237.04642336284115
2021-02-25 14:00:00,50933.028726339035,156.77605301435435,12.684600781239608
2021-02-25 15:00:00,50677.72853225622,60.80079758776658,28.197134657530903
2021-02-25 16:00:00,50863.06300842442,23.565312333551006,49.974648821072364
2021-02-25 17:00:00,49819.42695539629,394.52338421981017,15.405439283360991
2021-02-25 18:00:00,49573.75573203959,80.39555857794525,33.440451730632866
2021-02-25 19:00:00,49724.98508347203,28.891550938255033,30.128347952679633
2021-02-25 20:00:00,48984.55225576158,487.31857522460115,64.16548492117712
2021-02-25 21:00:00,48436.76364228525,421.19947781526344,10.858757626182063
2021-02-25 22:00:00,48281.879815692715,587.4839369995016,110.01250764862358
2021-02-25 23:00:00,47209.544068730516,690.3560475846309,53.881223334873
2021-02-26 00:00:00,46487.995361620764,664.4604475610355,148.95806625126124
2021-02-26 01:00:00,46516.17295736659,93.04244595266051,148.85026314899443
2021-02-26 02:00:00,47541.97935107419,69.20520744886988,220.0149553477635
2021-02-26 03:00:00,47483.79652903728,64.50970742649558,24.484067858761044
2021-02-26 04:00:00,47047.32335151527,85.84175425818,13.691013397397903
2021-02-26 05:00:00,45810.646183190904,564.1962014184588,16.406715993465838
2021-02-26 06:00:00,46313.591222547184,44.94259727468448,56.37713105788238
2021-02-26 07:00:00,44586.300427858114,1747.2019545933417,95.3683284106768
2021-02-26 08:00:00,45697.513242081164,29.63125898482878,203.5270521043257
2021-02-26 09:00:00,46484.39497371432,67.44001711810478,250.48969691073322
